Code,Name,Latest_Date,Latest_Close,Daily_Change_Pct,Matched_Conditions,MA20,MA60,Volume_Ratio
600109,国金证券,2026-08-10,8.73,0.00%,趋势: 高于MA20,7.31,8.18,0.92X
601128,常熟银行,2026-08-10,6.13,0.16%,"形态: 两连阴 (-0.16%, -1.45%)",6.26,6.44,0.93X
002516,旷达科技,2026-08-10,5.4,0.37%,"形态: 两连阴 (-2.00%, -0.37%) | 趋势: 高于MA20",5.27,5.67,0.71X
600668,尖峰集团,2026-08-10,7.58,2.16%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.23,7.52,1.42X
002790,瑞尔特,2026-09-01,6.42,0.94%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.94,5.72,1.40X
002125,湘潭电化,2026-09-01,12.73,-1.55%,"形态: 两连阴 (-1.14%, -0.77%)",12.81,13.63,0.83X
603408,建霖家居,2026-08-10,10.57,2.22%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.18,10.27,0.73X
002037,保利联合,2026-09-01,7.07,1.43%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.00,6.56,0.91X
002381,双箭股份,2026-08-10,5.53,3.75%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.21,5.49,1.15X
002339,积成电子,2026-09-01,7.61,1.60%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.31,7.14,1.09X
000932,华菱钢铁,2026-09-01,3.69,1.65%,趋势: 高于MA20,3.67,3.68,0.67X
600416,湘电股份,2026-08-20,8.42,0.24%,"形态: 两连阴 (-2.22%, -4.44%)",8.98,9.60,0.80X
002324,普利特,2026-08-10,9.49,0.96%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.07,11.25,0.83X
600916,中国黄金,2026-08-10,8.1,4.25%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.50,7.56,1.23X
603883,老百姓,2026-08-10,12.74,2.82%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.43,12.04,1.26X
002763,汇洁股份,2026-08-20,7.61,0.53%,"形态: 两连阴 (-0.26%, -1.30%) | 趋势: 高于MA20",7.31,7.32,0.86X
000048,京基智农,2026-08-10,21.87,2.20%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),19.59,18.47,0.74X
002476,宝莫股份,2026-08-10,4.64,2.65%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.36,4.90,1.16X
600125,铁龙物流,2026-08-10,5.49,0.92%,趋势: 高于MA20,5.49,5.50,1.12X
002343,慈文传媒,2026-08-10,5.23,2.35%,"形态: 两连阴 (-0.58%, -1.16%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.79,4.90,0.86X
603511,爱慕股份,2026-08-10,12.44,4.54%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.72,11.11,1.37X
000998,隆平高科,2026-08-10,8.38,2.07%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.36%, -0.48%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.22,8.16,1.01X
600373,中文传媒,2026-08-10,7.29,1.25%,"形态: 两连阴 (-2.40%, -1.50%)",7.29,7.32,0.95X
600232,金鹰股份,2026-09-01,6.67,0.76%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.40,6.27,0.85X
601890,亚星锚链,2026-08-10,8.63,1.77%,"形态: 两连阴 (-0.82%, -0.12%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.35,8.67,1.09X
002334,英威腾,2026-08-10,6.71,0.75%,"形态: 两连阴 (-0.89%, -0.60%) | 趋势: 高于MA20",6.48,7.63,0.94X
000716,黑芝麻,2026-09-01,5.91,0.68%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.83X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.11,4.66,1.83X
600172,黄河旋风,2026-09-01,14.64,1.24%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.25,13.71,1.03X
601949,中国出版,2026-08-10,5.3,0.38%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-2.00%, -2.22%) | 趋势: 高于MA20",5.21,5.10,0.70X
001324,长青科技,2026-08-10,19.68,2.39%,量能: 放量 (1.72X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.65,16.25,1.72X
603323,苏农银行,2026-09-01,4.51,3.68%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.24,4.26,1.46X
002732,燕塘乳业,2026-09-01,14.46,2.05%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.86,13.30,1.13X
605577,龙版传媒,2026-08-10,9.77,2.84%,"形态: 两连阴 (-0.41%, -1.04%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.39,8.68,1.08X
603871,嘉友国际,2026-09-01,13.79,1.10%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.80,12.06,0.41X
002166,莱茵生物,2026-09-01,6.93,1.76%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.81,6.74,1.29X
002996,顺博合金,2026-08-10,6.36,1.44%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.17,6.37,1.10X
000567,海德股份,2026-09-01,7.09,3.05%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.26,6.00,1.08X
002165,红 宝 丽,2026-08-10,6.97,5.29%,量能: 放量 (1.52X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.28,6.78,1.52X
601998,中信银行,2026-08-10,7.52,0.80%,形态: 10日内有涨停 | 趋势: 高于MA20,6.91,7.25,1.02X
000862,银星能源,2026-09-01,5.35,1.71%,动量: 突破转强 (阳线上穿5/10),5.40,5.30,1.28X
600861,北京人力,2026-08-10,13.32,0.60%,"形态: 两连阴 (-0.15%, -2.50%) | 趋势: 高于MA20",9.81,12.36,1.02X
000739,普洛药业,2026-09-01,21.84,0.74%,动量: 突破转强 (阳线上穿5/10),21.85,19.45,1.05X
600620,天宸股份,2026-08-10,4.33,3.34%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.07,4.33,1.06X
000605,渤海股份,2026-08-10,6.03,4.51%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.57,5.87,1.21X
605122,四方新材,2026-08-10,11.33,4.14%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.37,11.60,1.26X
601816,京沪高铁,2026-08-10,5.1,1.19%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,5.01,4.87,0.94X
600787,中储股份,2026-08-10,4.61,0.44%,"形态: 两连阴 (-0.64%, -1.08%) | 趋势: 高于MA20",3.97,4.36,0.80X
601163,三角轮胎,2026-08-10,13.4,1.28%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.89,11.68,1.09X
603866,桃李面包,2026-08-10,4.35,1.64%,"形态: 两连阴 (-0.23%, -0.70%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.17,4.23,1.01X
002090,金智科技,2026-08-10,9.52,1.60%,"形态: 两连阴 (-1.15%, -0.64%)",10.41,10.02,0.82X
603633,徕木股份,2026-09-01,6.75,0.60%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.45,6.58,1.30X
603839,安正时尚,2026-08-10,7.07,5.21%,"形态: 两连阴 (-0.44%, -0.59%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.37,6.50,1.05X
601699,潞安环能,2026-08-10,16.29,0.18%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),15.28,15.84,0.79X
600192,长城电工,2026-08-10,7.89,10.04%,"形态: 10日内有涨停 | 形态: 两连阴 (-5.78%, -2.32%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.63,7.03,0.96X
603368,柳药集团,2026-08-10,15.82,1.22%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),15.57,15.71,1.28X
000011,深物业A,2026-08-10,7.93,2.19%,"形态: 10日内有涨停 | 形态: 两连阴 (-0.37%, -4.20%) | 趋势: 高于MA20",6.75,6.99,0.90X
002752,昇兴股份,2026-09-01,6.18,1.31%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.99,5.98,0.90X
002062,宏润建设,2026-08-10,7.91,-2.22%,趋势: 高于MA20,7.46,7.87,0.84X
603222,济民健康,2026-08-10,8.83,0.68%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.45,8.58,0.84X
601607,上海医药,2026-08-10,16.72,0.12%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),16.66,16.34,1.11X
601177,杭齿前进,2026-08-10,13.37,1.60%,"形态: 两连阴 (-0.45%, -0.30%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",12.68,14.05,0.93X
002559,亚威股份,2026-08-10,9.78,1.03%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.42,10.55,0.90X
603488,展鹏科技,2026-08-10,8.53,2.16%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.19,9.44,0.74X
603739,蔚蓝生物,2026-08-10,12.24,2.09%,量能: 放量 (1.57X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.69,11.95,1.57X
600718,东软集团,2026-08-10,8.36,0.97%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-1.52%, -1.78%) | 趋势: 高于MA20",8.16,8.01,0.96X
600876,凯盛新能,2026-08-10,7.11,2.60%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.67,7.70,1.17X
002681,奋达科技,2026-08-10,4.6,0.66%,"形态: 10日内有涨停 | 形态: 两连阴 (-1.47%, -2.35%)",6.62,5.56,0.70X
600305,恒顺醋业,2026-08-10,6.96,2.20%,"形态: 两连阴 (-1.29%, -1.02%)",7.48,7.06,1.44X
002695,煌上煌,2026-09-01,11.0,0.64%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.98,10.47,1.35X
601528,瑞丰银行,2026-08-10,4.92,0.61%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.80%, -1.81%) | 趋势: 高于MA20",4.88,4.75,0.96X
002685,华东重机,2026-08-10,5.52,1.85%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.21,6.47,1.24X
603536,惠发食品,2026-09-01,9.92,2.90%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.58,8.74,1.16X
600611,大众交通,2026-08-10,4.56,0.22%,形态: 10日内有涨停 | 趋势: 高于MA20,4.13,4.29,0.71X
600528,中铁工业,2026-08-10,7.17,0.42%,"形态: 两连阴 (-0.55%, -0.97%)",11.78,8.67,0.84X
603095,越剑智能,2026-08-20,13.87,-2.32%,"形态: 10日内有涨停 | 形态: 两连阴 (-5.54%, -8.51%) | 趋势: 高于MA20",13.26,14.75,0.78X
603313,梦百合,2026-09-01,6.64,-1.48%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.63X) | 形态: 10日内有涨停 | 趋势: 高于MA20,6.21,6.07,1.63X
002072,凯瑞德,2026-08-10,7.3,1.53%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.91,7.81,0.76X
002103,广博股份,2026-09-01,6.95,0.72%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.62X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.66,6.34,1.62X
601900,南方传媒,2026-08-10,11.84,0.94%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.42%, -0.51%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",11.74,11.66,0.70X
002063,远光软件,2026-08-10,5.63,1.08%,"形态: 两连阴 (-1.72%, -2.45%) | 趋势: 高于MA20",5.45,5.53,0.56X
002849,威星智能,2026-08-10,16.5,-2.08%,趋势: 高于MA20,14.25,15.86,1.01X
002871,伟隆股份,2026-09-01,18.89,1.78%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),17.05,18.30,1.42X
002416,爱施德,2026-08-10,9.67,0.83%,"形态: 两连阴 (-1.22%, -1.34%) | 趋势: 高于MA20",9.42,10.02,0.77X
600446,金证股份,2026-08-10,11.26,1.17%,"形态: 两连阴 (-2.31%, -2.62%) | 趋势: 高于MA20",10.60,11.51,0.49X
600523,贵航股份,2026-08-10,11.59,2.75%,"形态: 两连阴 (-0.44%, -0.88%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",11.34,11.48,1.24X
600797,浙大网新,2026-08-10,7.46,4.19%,"形态: 两连阴 (-1.21%, -2.32%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",7.24,7.28,1.11X
601098,中南传媒,2026-08-10,10.49,0.58%,"形态: 两连阴 (-1.67%, -1.32%) | 趋势: 高于MA20",10.39,10.55,0.99X
603167,渤海轮渡,2026-08-10,8.76,0.69%,"形态: 两连阴 (-0.68%, -0.23%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.65,8.88,0.88X
002810,山东赫达,2026-09-01,21.72,1.40%,量能: 放量 (1.55X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),20.98,21.69,1.55X
600640,国脉文化,2026-08-10,10.75,0.37%,"形态: 两连阴 (-1.90%, -1.29%) | 趋势: 高于MA20",10.45,10.84,1.06X
002441,众业达,2026-08-10,8.03,1.52%,"形态: 两连阴 (-0.75%, -0.63%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",7.81,8.46,1.13X
600706,曲江文旅,2026-08-10,7.9,3.95%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.19,7.51,1.06X
002749,国光股份,2026-08-10,9.11,5.81%,"量能: 放量 (2.09X) | 形态: 两连阴 (-0.46%, -0.12%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.59,8.75,2.09X
603223,恒通股份,2026-08-10,10.8,-1.28%,趋势: 高于MA20,7.48,9.80,0.94X
002057,中钢天源,2026-08-10,8.92,2.18%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.11,9.87,0.91X
002878,元隆雅图,2026-08-10,12.71,3.17%,"形态: 两连阴 (-0.56%, -1.68%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",11.73,13.01,0.92X
601311,骆驼股份,2026-08-10,7.93,0.76%,"形态: 两连阴 (-0.88%, -0.38%) | 趋势: 高于MA20",7.88,8.17,0.90X
002455,百川股份,2026-08-10,7.38,4.68%,量能: 放量 (2.51X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.47,7.58,2.51X
001201,东瑞股份,2026-08-10,11.93,4.10%,量能: 放量 (1.55X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.42,11.45,1.55X
600989,宝丰能源,2026-08-10,23.9,0.97%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),23.03,23.01,0.97X
002097,山河智能,2026-08-10,7.46,2.90%,"形态: 两连阴 (-0.27%, -1.36%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",7.07,7.77,1.19X
605001,威奥股份,2026-08-10,5.68,4.03%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.23,5.81,1.17X
002228,合兴包装,2026-08-20,3.11,1.97%,"形态: 两连阴 (-0.95%, -2.24%) | 趋势: 高于MA20",3.08,3.12,0.92X
002461,珠江啤酒,2026-08-10,8.81,1.38%,"形态: 两连阴 (-0.34%, -1.36%) | 趋势: 高于MA20",8.60,8.72,0.83X
601990,南京证券,2026-08-10,6.76,0.30%,"形态: 两连阴 (-1.31%, -0.44%)",6.83,6.75,0.82X
002036,联创电子,2026-09-01,7.29,2.10%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.01,7.34,1.49X
600851,海欣股份,2026-08-10,8.47,1.19%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.04,8.13,1.20X
601319,中国人保,2026-08-10,7.07,-0.28%,"形态: 两连阴 (-0.97%, -0.42%)",7.34,7.26,0.68X
000592,平潭发展,2026-08-10,6.71,2.60%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.90,7.17,0.77X
002772,众兴菌业,2026-08-10,10.93,2.15%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.33,12.18,0.97X
002250,联化科技,2026-08-10,17.54,5.85%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),15.95,14.90,1.46X
002300,太阳电缆,2026-08-10,7.9,10.03%,"量能: 放量 (1.77X) | 形态: 10日内有涨停 | 形态: 两连阴 (-1.76%, -1.10%)",10.49,8.68,1.77X
603128,华贸物流,2026-08-10,5.32,1.33%,"形态: 两连阴 (-0.38%, -0.94%)",5.99,5.53,0.91X
600241,时代万恒,2026-08-10,7.26,1.82%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.80,7.17,1.19X
600444,国机通用,2026-08-10,13.8,2.68%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.80,13.99,1.04X
600854,春兰股份,2026-08-10,4.54,3.18%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.26,4.49,1.20X
600573,惠泉啤酒,2026-08-10,9.9,2.70%,"形态: 两连阴 (-0.51%, -0.52%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",9.44,10.64,1.11X
600062,华润双鹤,2026-08-10,16.4,0.24%,动量: 突破转强 (阳线上穿5/10),16.70,16.73,1.11X
003000,劲仔食品,2026-08-10,10.85,2.17%,"形态: 两连阴 (-0.56%, -0.28%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",10.46,10.49,1.13X
600051,宁波联合,2026-08-10,6.26,2.96%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.87,6.19,1.32X
603708,家家悦,2026-08-10,9.57,2.68%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.21%, -1.17%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",9.37,9.37,1.26X
600986,浙文互联,2026-08-10,8.03,-0.37%,形态: 10日内有涨停 | 趋势: 高于MA20,7.19,7.73,0.52X
603626,科森科技,2026-09-01,19.93,-4.09%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20,17.63,17.37,0.86X
002039,黔源电力,2026-08-10,19.98,1.11%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),19.77,20.18,1.27X
002284,亚太股份,2026-09-01,10.22,2.61%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.64,9.65,1.31X
601238,广汽集团,2026-09-01,5.24,0.38%,趋势: 高于MA20,5.22,5.29,0.84X
601133,柏诚股份,2026-08-10,26.3,0.57%,动量: 突破转强 (阳线上穿5/10),27.54,30.17,0.79X
002299,圣农发展,2026-08-10,17.14,3.82%,"量能: 放量 (1.58X) | 形态: 两连阴 (-0.06%, -0.72%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",16.33,16.35,1.58X
002020,京新药业,2026-09-01,12.97,1.09%,"形态: 两连阴 (-1.43%, -1.76%)",13.61,13.52,0.73X
002492,恒基达鑫,2026-08-10,5.64,1.99%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.26,5.74,0.88X
600302,标准股份,2026-08-10,6.6,1.85%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.11,8.28,0.75X
001217,华尔泰,2026-09-01,10.76,-0.83%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,10.06,9.38,1.19X
000507,珠海港,2026-08-10,5.03,1.00%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.96,4.96,1.01X
600516,方大炭素,2026-08-10,5.22,0.58%,"形态: 两连阴 (-0.95%, -0.38%) | 趋势: 高于MA20",5.14,5.46,0.88X
002186,全 聚 德,2026-08-10,9.42,2.84%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.97,8.39,1.35X
605300,佳禾食品,2026-09-01,10.73,10.05%,趋势: 多头排列 (5>20>60) | 量能: 放量 (2.08X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.83,9.37,2.08X
002846,英联股份,2026-08-10,10.9,2.35%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.94,11.29,0.74X
002950,奥美医疗,2026-08-10,9.59,1.70%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.79,9.35,1.20X
000035,中国天楹,2026-08-10,4.91,1.87%,"形态: 两连阴 (-4.06%, -2.82%) | 趋势: 高于MA20",4.75,5.11,0.70X
002347,泰尔股份,2026-08-20,5.92,1.20%,"形态: 两连阴 (-0.16%, -4.26%) | 趋势: 高于MA20",5.81,6.00,0.46X
000789,万年青,2026-08-10,4.16,2.46%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.01,4.16,1.26X
000890,法尔胜,2026-09-01,9.16,1.44%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.70,7.74,1.47X
002357,富临运业,2026-08-10,9.06,1.91%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.69,9.47,1.04X
000911,广农糖业,2026-08-10,4.95,8.79%,量能: 放量 (1.59X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.19,4.62,1.59X
002031,巨轮智能,2026-08-20,5.12,-9.06%,形态: 10日内有涨停,5.37,5.59,0.78X
002655,共达电声,2026-08-10,31.27,6.43%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),27.02,35.19,1.07X
002101,广东鸿图,2026-08-10,8.75,0.11%,"形态: 两连阴 (-1.00%, -1.69%)",8.86,8.98,1.32X
000833,粤桂股份,2026-08-10,20.59,1.83%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),19.65,22.41,1.20X
003018,金富科技,2026-08-10,38.3,-3.72%,形态: 10日内有涨停,39.29,55.71,0.95X
600353,旭光电子,2026-09-01,33.68,-7.98%,形态: 10日内有涨停 | 趋势: 高于MA20,32.62,34.34,0.87X
600348,华阳股份,2026-08-10,8.72,2.83%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.54,8.70,0.88X
601777,千里科技,2026-08-10,8.41,-1.18%,"形态: 两连阴 (-1.82%, -1.39%) | 趋势: 高于MA20",7.91,9.11,0.75X
600493,凤竹纺织,2026-08-10,6.13,3.55%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.60,6.11,1.25X
600468,百利电气,2026-08-10,6.63,6.25%,"形态: 10日内有涨停 | 形态: 两连阴 (-4.30%, -3.26%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",5.69,5.95,0.86X
000524,岭南控股,2026-09-01,10.51,2.14%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.71,9.19,0.80X
600236,桂冠电力,2026-08-10,10.89,0.83%,"趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 形态: 两连阴 (-1.44%, -1.55%) | 趋势: 高于MA20",10.81,10.34,0.94X
603960,克来机电,2026-08-10,16.21,0.50%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),15.07,18.33,0.67X
603858,步长制药,2026-08-10,15.87,-0.50%,趋势: 高于MA20,15.79,15.38,1.15X
002471,中超控股,2026-08-10,5.89,1.55%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.26,6.32,0.62X
603966,法兰泰克,2026-08-10,8.13,2.65%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.06,8.75,1.06X
000925,众合科技,2026-08-10,7.77,1.97%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.12,8.08,1.01X
603331,百达精工,2026-08-10,13.25,6.43%,量能: 放量 (1.77X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.28,11.83,1.77X
002546,新联电子,2026-08-10,8.64,0.47%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,8.31,7.71,0.51X
600662,外服控股,2026-08-10,4.5,2.27%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-1.55%, -1.12%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.35,4.32,0.94X
603073,彩蝶实业,2026-08-10,16.75,4.10%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),15.09,16.46,1.00X
000795,英洛华,2026-08-10,8.74,0.23%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.37,8.87,0.94X
600604,市北高新,2026-08-10,4.48,0.90%,趋势: 高于MA20,4.31,4.34,0.66X
605399,晨光新材,2026-08-10,10.99,2.23%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.78,12.94,0.88X
601236,红塔证券,2026-08-10,7.05,0.57%,趋势: 多头排列 (5>20>60),7.05,6.96,0.83X
